Series ID,Region Name,Region Code,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September
TXTITU9URN,"Titus County, TX",48449,5.1,5.3,5.2,4.7,4.7,5.7,5.5,5.3,4.8,4.7,4.4,4.5,5.1,4.3,4.4,3.6,3.8,4.5,4.7,4.3,3.9,3.8,3.9,3.9,4.5,4.2,5.9,10.6,9.7,8.0,7.5,6.3,7.5
SDTODD1URN,"Todd County, SD",46121,6.7,6.7,6.7,6.1,6.0,7.1,7.3,6.7,5.7,5.1,5.6,5.8,6.1,5.8,5.9,5.8,5.5,7.3,8.3,7.6,5.6,6.3,6.8,6.7,7.0,6.3,5.8,8.9,8.8,8.5,9.6,7.7,5.4
KYTOURN,"Todd County, KY",21219,4.7,4.9,4.6,3.9,3.9,4.5,4.4,3.8,3.4,3.5,3.0,3.3,4.3,4.4,4.3,3.6,3.7,4.2,4.1,3.7,3.3,4.3,3.7,3.8,4.6,4.2,4.8,11.7,7.1,3.3,3.7,5.4,3.8
MNTODD3URN,"Todd County, MN",27153,5.7,5.4,5.1,4.2,3.0,3.1,3.0,3.0,2.6,2.9,3.7,5.3,7.2,6.5,6.3,4.5,3.1,3.4,3.6,3.3,2.6,2.7,4.2,5.6,5.8,5.4,4.9,6.4,6.7,6.1,4.7,4.6,3.6
CTTOLL3URN,"Tolland County, CT",09013,4.8,4.6,4.3,3.5,3.7,4.0,3.7,3.4,3.2,2.9,2.6,2.8,4.2,3.9,3.6,2.8,3.1,3.4,3.4,3.3,2.9,3.0,2.8,2.9,4.0,3.9,3.1,6.5,7.3,7.9,8.0,6.1,5.4
TXTOMG1URN,"Tom Green County, TX",48451,3.3,3.2,3.2,2.8,2.9,3.4,3.3,3.2,3.1,3.0,3.0,3.1,3.4,3.1,3.0,2.5,2.7,3.3,3.4,3.2,2.9,2.9,2.9,2.8,3.2,3.0,4.3,10.7,10.7,7.7,7.4,5.9,7.1
NYTOMP0URN,"Tompkins County, NY",36109,4.5,4.5,3.9,3.5,3.2,4.1,3.9,3.6,3.2,3.1,2.9,3.1,4.0,3.8,3.5,3.2,3.3,3.8,4.2,4.0,3.7,3.6,3.3,3.3,3.8,3.5,3.5,10.2,7.8,8.8,9.8,7.1,4.3
UTTOOE5URN,"Tooele County, UT",49045,3.5,3.6,3.6,3.3,3.3,3.8,3.5,3.5,3.1,3.0,2.8,3.0,3.3,3.4,3.4,2.8,2.8,3.3,3.1,3.0,2.4,2.4,2.2,2.4,2.9,2.9,4.3,10.5,9.0,6.0,4.6,4.2,4.9
MTTOOL1URN,"Toole County, MT",30101,3.1,3.1,3.0,2.9,2.6,2.8,2.4,2.1,1.9,2.1,2.0,2.2,2.5,2.4,2.6,1.8,2.1,2.4,2.3,2.4,2.2,2.8,2.9,2.9,3.3,3.3,3.5,8.1,7.2,7.2,6.3,5.7,4.6
GATOOM9URN,"Toombs County, GA",13279,7.0,5.9,5.7,5.3,4.8,5.9,8.4,5.9,5.5,4.8,4.6,5.6,6.5,5.1,4.7,4.4,4.5,5.2,6.6,5.2,5.0,4.6,3.7,3.7,4.9,4.7,5.8,11.8,8.3,7.2,7.7,5.7,6.3
NMTORR7URN,"Torrance County, NM",35057,9.3,8.8,7.7,7.2,6.8,8.1,7.7,7.2,7.0,6.8,6.9,7.2,8.5,7.7,6.9,6.1,6.0,7.3,7.1,6.7,6.2,6.0,6.5,6.3,7.1,7.0,8.3,11.5,8.7,10.0,14.7,12.5,10.4
NDTOWN5URN,"Towner County, ND",38095,3.0,3.3,2.8,2.9,2.1,2.7,2.4,2.0,1.8,1.5,2.7,3.4,3.3,3.2,2.9,2.7,2.3,3.1,2.8,2.6,2.3,2.2,2.5,3.1,2.8,2.8,2.0,3.7,4.0,3.4,3.4,2.3,2.2
GATOWN1URN,"Towns County, GA",13281,6.3,6.5,5.8,5.3,5.0,6.3,5.7,5.6,5.1,5.4,4.8,5.3,5.8,5.7,5.1,4.2,4.5,5.3,5.4,5.0,4.2,4.4,4.0,4.1,5.1,5.1,6.5,14.0,9.6,8.3,7.5,5.1,5.2
NDTRAI7URN,"Traill County, ND",38097,3.4,3.3,3.2,2.7,2.3,3.1,3.4,2.5,1.9,1.6,1.7,2.1,3.2,3.0,3.1,2.6,2.7,3.7,3.1,2.7,2.1,1.5,1.8,2.0,2.8,2.7,3.4,6.4,6.3,5.5,4.6,3.0,2.3
NCTRAN5URN,"Transylvania County, NC",37175,4.5,4.3,4.0,3.5,3.4,4.0,3.8,3.9,3.3,3.5,3.6,3.9,4.5,4.2,4.1,3.5,3.8,4.0,3.8,4.0,3.2,3.4,3.2,3.3,3.9,3.5,4.2,10.5,10.1,5.9,6.5,5.0,5.3
MNTRAV5URN,"Traverse County, MN",27155,5.2,4.8,4.5,3.9,2.2,2.5,2.2,2.4,2.2,2.1,2.4,4.3,6.1,5.2,5.2,4.0,2.9,3.3,2.9,3.2,2.5,2.3,2.9,4.2,5.6,5.3,5.0,4.7,4.5,4.9,4.1,3.2,2.6
TXTRAV3URN,"Travis County, TX",48453,3.0,3.0,3.0,2.6,2.6,3.1,3.0,3.0,2.8,2.7,2.6,2.6,3.1,2.7,2.6,2.2,2.3,2.7,2.8,2.7,2.5,2.5,2.4,2.3,2.6,2.6,3.7,12.4,11.6,7.5,6.9,5.7,6.6
MTTREA3URN,"Treasure County, MT",30103,3.6,3.9,3.7,2.5,2.2,3.0,2.4,2.4,2.6,2.7,2.6,2.5,3.6,3.7,4.5,2.7,2.1,2.8,2.1,3.0,2.3,2.0,2.0,2.4,2.4,2.4,2.3,4.6,4.6,5.2,4.3,4.4,3.9
KSTREG5URN,"Trego County, KS",20195,3.7,4.0,3.5,3.1,2.9,2.9,3.7,2.9,2.3,2.3,2.5,2.8,3.5,3.2,3.7,3.2,2.3,2.4,3.2,3.1,2.2,2.0,2.5,2.6,3.3,3.2,3.2,6.5,5.4,3.7,4.2,3.9,3.0
WITREM1URN,"Trempealeau County, WI",55121,3.4,3.8,3.7,3.1,2.4,3.1,2.7,2.3,1.9,2.1,2.3,3.2,4.7,4.9,5.0,3.8,3.0,3.6,3.5,3.1,2.7,2.5,2.7,3.9,5.1,5.1,4.3,17.6,12.0,8.9,6.9,6.2,4.6
GATREU3URN,"Treutlen County, GA",13283,6.6,6.0,5.8,5.7,5.1,5.5,8.1,6.0,5.7,5.0,4.8,5.1,6.1,5.1,4.5,4.2,4.4,5.7,8.0,6.2,5.4,5.2,4.0,4.2,5.6,5.5,6.0,10.2,6.7,6.3,6.9,5.2,5.4
KYTRURN,"Trigg County, KY",21221,5.9,6.0,5.7,4.8,4.7,5.6,5.0,4.3,4.1,4.0,3.8,4.2,5.3,5.7,5.5,4.6,4.3,5.1,5.1,4.1,3.9,4.7,3.8,4.1,5.5,5.3,6.2,17.1,10.0,4.7,5.0,7.1,5.6
KYTIURN,"Trimble County, KY",21223,4.5,4.8,4.3,3.9,4.6,4.6,4.4,4.0,4.1,4.1,4.0,4.0,4.8,4.8,4.9,4.3,4.4,4.7,4.8,4.2,3.9,3.8,3.8,4.1,4.7,4.2,5.0,19.4,13.8,4.3,4.4,6.3,5.4
CATRIN5URN,"Trinity County, CA",06105,6.8,7.9,8.1,6.5,5.2,5.4,5.1,4.6,4.4,4.8,5.0,5.8,7.4,7.7,7.8,5.9,4.5,4.8,4.9,4.4,3.9,4.5,5.0,5.3,6.9,7.3,9.2,12.7,10.7,9.6,8.7,6.5,6.7
TXTRIN5URN,"Trinity County, TX",48455,5.7,5.6,5.3,4.8,4.7,5.5,5.3,5.2,4.8,4.5,4.8,5.1,5.7,5.1,4.6,3.9,4.0,4.6,4.9,4.8,4.6,4.8,5.1,5.0,5.7,5.1,7.0,10.9,12.0,8.7,8.6,7.6,9.3
SDTRIP3URN,"Tripp County, SD",46123,3.2,3.0,2.8,2.9,2.4,2.3,2.0,2.4,2.1,2.3,2.4,2.6,3.0,2.8,2.7,2.9,2.7,2.7,3.2,3.3,3.0,2.8,2.8,3.1,3.2,3.0,2.7,5.4,5.8,5.1,3.8,3.1,2.5
GATROU5URN,"Troup County, GA",13285,4.5,3.9,3.7,3.5,3.4,4.0,4.2,3.7,3.3,3.4,3.0,3.4,3.7,3.4,3.2,2.9,3.0,3.5,4.0,3.4,2.9,2.9,2.7,2.6,3.0,3.2,4.0,15.1,10.2,9.1,8.5,6.0,6.1
TNTROU9URN,"Trousdale County, TN",47169,3.8,3.6,3.3,3.0,3.0,4.0,3.7,3.3,2.9,2.8,2.7,2.9,3.3,3.1,3.4,2.8,2.9,3.7,3.6,3.0,2.8,2.7,2.7,2.7,3.3,3.3,2.9,12.1,8.6,8.0,8.2,7.0,5.2
OHTRUM1URN,"Trumbull County, OH",39155,8.7,6.6,6.4,5.7,5.1,6.1,6.3,6.1,5.7,5.9,5.7,6.1,7.4,6.4,6.8,5.7,5.5,6.2,6.5,6.3,5.7,5.5,5.7,5.6,7.5,6.8,7.3,21.1,16.5,13.6,11.3,11.3,10.3
WVTUCK3URN,"Tucker County, WV",54093,5.8,6.3,6.3,6.3,5.4,5.2,4.8,4.9,4.6,5.2,5.5,5.1,6.1,6.7,5.8,5.3,4.6,4.7,4.8,4.4,4.3,4.4,4.9,6.2,6.3,6.5,7.0,17.2,13.3,10.5,8.9,8.0,7.3
CATULA1URN,"Tulare County, CA",06107,11.2,11.5,11.8,9.9,8.6,9.7,10.1,9.2,8.1,8.7,8.9,10.0,11.4,11.5,11.7,9.9,8.4,9.2,9.9,9.2,7.9,8.4,8.7,9.3,11.0,11.5,14.7,19.3,18.2,17.1,16.1,12.3,12.2
OKTULS3URN,"Tulsa County, OK",40143,4.1,4.0,3.6,3.3,3.5,3.6,3.3,3.1,2.9,3.1,3.0,3.1,3.6,3.4,3.1,2.7,3.1,3.3,3.2,3.1,3.0,3.5,3.1,3.0,3.1,2.9,2.8,15.5,13.4,7.4,7.8,6.2,5.5
MSTUURN,"Tunica County, MS",28143,7.1,6.7,5.7,4.8,4.8,6.4,5.8,4.8,4.7,4.5,4.4,5.5,7.0,6.6,6.2,5.0,5.8,7.3,7.1,6.3,5.8,5.5,5.5,6.2,6.6,6.1,5.5,29.8,22.6,17.5,17.8,14.7,13.8
CATUOL9URN,"Tuolumne County, CA",06109,5.5,5.6,5.4,4.8,4.1,4.7,4.6,4.5,4.0,4.2,4.2,4.6,5.7,5.6,5.6,4.6,4.0,4.4,4.6,4.2,3.6,3.8,3.8,3.9,4.9,5.0,6.5,17.3,16.6,14.3,12.7,9.8,9.6
SDTURN5URN,"Turner County, SD",46125,3.6,3.5,3.4,3.3,2.5,2.5,2.2,2.5,2.3,2.4,2.2,2.8,3.4,3.7,3.7,3.0,2.7,2.8,2.5,3.0,2.8,2.8,2.9,3.1,4.2,3.9,3.5,8.0,7.9,6.4,5.0,3.9,2.9
GATURN7URN,"Turner County, GA",13287,6.4,5.9,5.0,4.7,4.6,5.3,5.0,5.5,4.3,4.4,4.6,4.5,4.6,4.3,3.9,3.4,4.0,4.0,3.9,3.9,3.2,3.5,3.3,3.7,4.7,4.9,5.6,10.3,7.1,7.6,8.2,6.9,8.1
ALTUSC2URN,"Tuscaloosa County, AL",01125,4.0,3.9,3.7,3.1,3.6,4.6,4.2,3.7,3.2,3.2,2.9,3.0,3.7,3.3,3.1,2.3,2.4,3.2,3.0,2.7,2.3,2.2,2.2,2.2,2.8,2.4,2.6,16.6,10.7,8.9,8.9,6.2,6.8
OHTUSC5URN,"Tuscarawas County, OH",39157,5.8,5.5,5.1,4.5,4.0,4.7,4.3,4.1,4.0,4.1,4.0,4.5,5.7,5.0,4.6,3.6,3.7,4.2,4.3,4.2,4.0,4.0,4.0,4.4,5.9,5.5,5.9,15.2,11.7,9.4,8.1,7.5,6.7
MITUSC7URN,"Tuscola County, MI",26157,7.4,7.1,6.8,5.6,5.1,5.8,6.3,4.9,4.0,3.8,3.8,5.0,7.1,6.4,6.2,4.9,4.9,5.3,6.1,4.7,3.6,3.9,3.6,4.3,6.0,5.1,4.8,32.0,23.3,14.4,9.6,8.1,6.9
GATWIG9URN,"Twiggs County, GA",13289,7.8,6.8,6.3,5.5,5.4,6.0,5.9,6.0,4.9,5.4,4.8,5.8,6.7,6.0,5.8,4.7,5.1,5.8,6.4,5.9,4.7,4.9,4.4,4.8,6.0,5.8,6.9,11.5,9.4,8.0,8.6,6.7,6.7
IDTWIN5URN,"Twin Falls County, ID",16083,3.6,3.3,3.1,2.7,2.5,2.6,2.7,2.4,2.3,2.3,2.6,2.9,3.9,3.3,3.2,2.7,2.6,2.7,2.7,2.4,2.3,2.3,2.7,2.8,3.5,3.0,3.0,11.4,8.5,5.4,4.8,3.6,5.3
TXTYLE7URN,"Tyler County, TX",48457,7.9,7.5,6.9,6.5,6.1,6.8,7.0,6.7,6.0,5.5,5.7,6.1,7.0,5.9,5.4,4.7,4.8,6.0,6.3,6.1,5.6,5.1,5.9,6.3,6.8,5.9,8.4,14.7,15.1,11.1,10.8,9.4,11.6
WVTYLE5URN,"Tyler County, WV",54095,9.9,10.2,8.8,7.2,6.5,7.0,6.8,6.8,5.5,5.6,6.0,6.6,8.7,9.8,8.2,7.3,7.1,7.5,7.7,7.4,7.0,7.2,7.3,8.1,8.8,9.1,10.2,14.6,13.1,12.3,13.3,11.2,10.3
NCTYRR7URN,"Tyrrell County, NC",37177,10.3,9.5,8.1,6.2,5.7,5.2,4.6,4.9,4.5,5.2,5.8,7.3,8.7,8.2,7.5,6.3,5.5,5.1,4.9,4.8,4.8,5.2,5.7,5.7,8.6,7.3,7.7,14.4,14.0,7.4,8.1,6.5,7.6
WYUINT1URN,"Uinta County, WY",56041,5.0,4.7,4.7,4.2,4.1,4.4,4.1,3.7,4.0,3.8,3.9,3.6,4.2,4.1,4.0,4.0,3.6,4.1,3.9,3.6,3.7,3.7,4.0,4.0,4.7,4.6,4.8,9.4,8.9,8.4,8.0,7.3,6.4
UTUINT7URN,"Uintah County, UT",49047,5.4,5.3,5.3,4.7,4.4,5.0,4.5,4.6,3.9,4.0,3.8,4.1,5.1,4.7,4.7,4.0,3.8,4.7,4.3,4.0,3.5,3.5,3.8,4.2,5.4,5.7,7.8,15.9,13.4,9.6,8.9,8.6,10.7
NYULST0URN,"Ulster County, NY",36111,5.2,5.2,4.4,3.8,3.5,3.9,3.8,3.8,3.3,3.2,3.1,3.6,4.4,4.3,3.9,3.3,3.4,3.7,4.0,4.0,3.5,3.5,3.5,3.8,4.2,4.1,4.1,14.9,10.8,11.2,12.4,9.2,5.6
ORUMAT9URN,"Umatilla County, OR",41059,6.8,6.5,5.3,4.7,3.9,4.5,4.8,4.5,3.7,3.9,4.4,5.2,8.1,6.7,5.9,4.4,3.9,4.2,5.9,4.3,3.4,3.3,3.5,4.0,5.5,5.1,4.7,13.8,11.9,8.1,7.9,7.0,5.4
TNUNIC1URN,"Unicoi County, TN",47171,6.3,5.5,5.0,4.1,4.3,5.7,5.4,4.9,4.4,4.4,4.3,5.0,6.2,5.5,5.2,4.6,4.7,5.5,5.4,4.7,4.5,4.3,4.5,4.7,6.7,6.3,5.0,13.0,9.7,9.9,9.8,8.6,6.0
LAUNIO1URN,"Union Parish, LA",22111,5.7,5.2,5.0,5.1,5.3,6.7,6.3,6.1,5.7,5.4,5.2,5.6,6.5,5.4,5.3,4.8,5.2,6.5,6.2,6.0,5.7,5.9,6.1,6.0,7.1,5.5,8.0,9.5,9.9,8.1,8.0,6.7,6.8
SDUNIO7URN,"Union County, SD",46127,3.6,3.7,3.6,3.3,3.0,3.2,2.7,3.1,2.9,2.8,3.0,3.4,3.5,3.6,3.4,3.1,3.1,3.4,3.3,3.7,3.4,3.4,3.6,3.8,3.8,3.7,3.2,12.3,10.5,7.3,6.2,5.3,4.1
FLUNIO5URN,"Union County, FL",12125,3.9,3.4,3.3,3.1,3.0,3.6,3.7,3.4,3.0,3.1,3.0,3.0,3.6,3.1,3.0,2.7,2.7,3.3,3.4,3.1,2.7,2.8,2.7,2.6,3.0,2.8,3.9,6.8,6.4,5.4,6.9,4.2,3.7
KYUNURN,"Union County, KY",21225,5.4,6.0,5.7,4.9,4.9,5.7,5.3,4.7,4.3,4.4,4.1,4.2,4.9,5.2,5.2,4.0,4.1,4.9,4.8,4.2,3.8,4.2,4.2,4.1,4.9,4.6,5.7,18.8,11.3,4.8,4.0,6.0,4.3
INUNIO1URN,"Union County, IN",18161,3.5,3.6,3.2,2.8,2.9,3.5,3.4,3.3,2.8,3.1,2.9,3.3,4.1,4.2,3.8,2.8,2.8,3.4,3.4,3.3,2.8,2.9,3.0,2.9,3.6,3.3,3.1,15.9,9.3,8.3,6.2,4.6,4.1
TNUNIO3URN,"Union County, TN",47173,4.7,4.2,4.1,3.5,3.3,5.0,4.9,4.2,3.9,3.9,3.6,3.8,4.8,4.1,4.2,3.4,3.8,5.0,5.0,3.9,3.5,3.6,3.6,3.6,4.3,4.3,3.6,12.9,8.8,8.7,8.9,7.2,5.1
GAUNIO1URN,"Union County, GA",13291,4.2,4.3,3.8,3.4,3.4,4.0,3.7,3.7,3.2,3.5,3.0,3.5,3.9,3.6,3.4,2.9,3.1,3.4,3.4,3.3,2.6,2.8,2.4,2.7,3.4,3.5,4.0,9.2,6.1,5.0,4.9,3.6,3.6
ILUNURN,"Union County, IL",17181,7.9,7.8,7.1,5.8,5.6,6.0,5.9,5.8,5.2,5.4,6.0,7.2,8.7,7.6,7.2,4.8,4.8,5.1,5.3,5.0,4.5,4.4,4.9,5.8,6.0,5.2,4.7,13.9,12.2,11.2,9.1,7.9,6.5
IAUNIO5URN,"Union County, IA",19175,5.2,4.6,4.3,3.8,3.1,3.7,3.4,3.4,3.0,2.9,2.8,3.7,4.4,4.1,4.2,2.9,2.8,3.2,3.1,3.2,2.6,2.4,2.8,2.9,4.2,3.9,4.2,12.2,10.4,9.4,7.5,6.9,5.0
MSUNURN,"Union County, MS",28145,3.5,3.5,3.4,3.3,3.5,4.2,3.8,3.6,3.5,3.5,3.4,3.5,4.2,4.1,4.0,3.6,4.1,4.7,4.6,4.3,4.2,4.1,4.1,4.1,4.2,4.0,3.8,20.6,9.7,8.1,8.4,6.0,5.1
PAUNIO9URN,"Union County, PA",42119,4.5,4.4,3.7,3.3,3.7,4.2,4.2,3.7,3.3,3.2,3.1,3.4,4.1,3.7,3.8,3.0,4.1,4.5,5.0,4.1,3.8,3.8,3.8,4.2,4.7,4.3,5.0,13.4,10.0,9.9,9.5,7.1,5.1
NJUNIO9URN,"Union County, NJ",34039,5.0,5.1,4.7,4.1,4.0,4.5,4.8,4.4,3.9,3.6,3.3,3.6,4.4,4.2,3.9,3.0,3.1,3.4,4.0,3.8,3.6,3.6,3.5,3.7,4.5,4.3,3.9,15.4,14.8,16.4,14.6,11.4,6.8
OHUNIO9URN,"Union County, OH",39159,3.9,3.7,3.4,3.2,3.1,3.9,3.6,3.4,3.3,3.3,3.1,3.5,3.9,3.4,3.1,2.5,2.8,3.4,3.6,3.5,3.3,3.1,3.0,3.0,3.9,3.5,3.6,16.7,8.8,7.3,5.9,6.0,5.2
ORUNIO1URN,"Union County, OR",41061,7.1,6.8,6.1,5.3,4.3,4.8,4.6,4.8,4.3,4.4,5.1,5.6,7.5,7.1,6.4,4.9,4.0,4.6,4.5,4.4,3.5,3.4,3.5,4.0,5.9,5.5,5.5,18.6,16.1,10.0,9.9,7.1,6.0
SCUNIO7URN,"Union County, SC",45087,5.6,5.0,4.3,3.5,3.5,4.5,4.4,4.6,3.8,3.9,3.6,4.1,4.6,4.2,4.0,3.2,3.3,3.8,3.7,3.6,2.6,3.0,2.8,2.9,3.5,3.9,4.0,18.3,16.4,13.2,13.5,9.9,7.5
ARUNURN,"Union County, AR",05139,6.1,6.7,6.0,5.4,5.2,6.2,6.2,5.2,4.8,4.4,4.4,4.8,5.7,5.7,5.1,4.5,5.0,5.6,6.2,5.4,4.9,4.6,4.8,5.3,6.5,6.0,7.4,11.8,11.9,11.2,10.1,10.0,9.4
NCUNIO5URN,"Union County, NC",37179,3.9,3.9,3.6,3.3,3.3,3.8,3.7,3.7,3.1,3.2,3.3,3.5,4.0,3.7,3.6,3.1,3.5,3.7,3.8,3.7,3.1,3.1,3.1,2.9,3.5,3.3,3.9,10.2,10.2,6.1,7.1,5.5,5.7
NMUNIO9URN,"Union County, NM",35059,3.1,2.8,2.6,2.5,2.8,3.7,3.9,3.8,3.6,3.5,3.3,3.5,3.7,3.8,3.3,2.9,3.2,3.7,3.7,3.3,3.2,3.4,4.0,4.1,4.3,4.2,5.1,5.6,4.5,5.3,8.0,6.3,5.6
WVUPSH7URN,"Upshur County, WV",54097,6.6,7.1,6.2,5.5,5.3,6.0,6.0,5.5,4.5,4.7,4.9,6.0,6.7,6.8,5.9,5.2,5.5,6.1,5.8,5.9,5.3,5.6,6.1,6.5,6.5,7.0,7.5,16.3,13.7,13.5,12.8,11.3,10.0
TXUPSH9URN,"Upshur County, TX",48459,4.7,4.6,4.3,4.0,3.9,4.4,4.2,4.1,3.9,3.9,3.9,4.0,4.5,3.8,3.7,3.1,3.2,3.7,4.0,3.9,3.5,3.5,3.8,3.7,4.4,4.2,5.8,11.6,12.0,8.7,8.2,6.9,8.7
GAUPSO3URN,"Upson County, GA",13293,5.4,4.9,4.5,4.0,4.0,4.5,4.6,4.5,3.8,4.2,3.9,4.1,4.5,4.0,3.8,3.2,3.3,3.8,3.8,3.7,3.3,3.4,3.1,3.0,3.7,4.0,4.5,12.1,8.7,7.8,8.1,5.7,6.4
TXUPTO1URN,"Upton County, TX",48461,3.6,3.7,3.2,3.4,3.1,3.5,3.1,3.1,2.9,3.6,3.6,3.7,4.1,3.2,3.2,2.7,2.8,3.1,3.1,3.1,2.7,2.3,2.4,2.4,3.2,3.3,4.2,7.5,9.4,7.5,7.0,5.9,7.2
UTUTAH9URN,"Utah County, UT",49049,2.8,3.1,3.0,2.7,2.7,3.4,3.0,3.0,2.6,2.5,2.3,2.4,2.5,2.8,2.8,2.4,2.4,2.8,2.6,2.5,2.0,1.9,1.9,2.0,2.5,2.5,3.6,7.9,6.2,4.5,3.6,3.4,3.8
TXUVAL3URN,"Uvalde County, TX",48463,4.5,4.6,4.2,3.8,3.8,4.6,4.6,4.4,4.2,4.0,3.9,4.1,4.7,4.2,3.8,3.3,3.3,4.0,4.2,3.9,3.6,3.5,3.5,3.4,3.9,3.6,5.1,10.2,9.9,7.2,7.0,5.9,7.3
TXVALV5URN,"Val Verde County, TX",48465,4.3,4.4,4.3,4.0,3.8,4.0,3.9,3.7,3.5,3.5,3.3,3.5,4.0,3.6,3.4,2.8,3.0,3.4,3.5,3.3,3.1,3.2,3.4,3.6,4.2,4.0,5.6,13.4,14.5,9.6,8.5,7.1,8.6
AKVALD1URN,"Valdez-Cordova CA, AK",02261,10.7,11.2,10.1,8.4,6.8,5.3,4.2,4.1,5.2,7.3,9.3,8.4,10.7,10.6,9.5,8.4,6.9,6.2,4.5,4.2,5.4,8.4,10.1,9.6,10.7,11.1,9.6,13.9,12.6,10.3,8.3,4.6,5.3
NMVALE0URN,"Valencia County, NM",35061,5.7,5.5,5.1,4.9,4.8,6.2,6.2,5.5,5.3,5.3,5.0,4.9,5.6,5.3,5.0,4.8,4.9,6.2,6.2,5.6,5.3,5.3,5.0,4.8,5.3,5.4,6.6,10.6,8.1,9.0,13.1,11.1,8.9
IDVALL5URN,"Valley County, ID",16085,5.9,5.7,5.5,4.7,3.6,2.7,2.6,2.4,2.5,2.7,4.1,4.2,6.1,5.4,5.6,5.1,3.7,2.6,2.5,2.5,2.4,3.1,4.2,4.1,4.5,4.4,4.5,22.0,13.5,6.8,5.4,4.3,6.6
NEVALL5URN,"Valley County, NE",31175,3.4,3.7,3.5,3.1,2.4,3.0,2.9,2.8,2.6,2.9,2.5,3.3,3.8,4.0,3.8,3.2,3.3,3.4,3.4,2.9,2.7,2.8,2.5,2.3,3.1,2.9,3.8,5.4,2.9,3.5,3.0,2.4,1.8
MTVALL5URN,"Valley County, MT",30105,4.1,3.9,4.1,3.1,2.3,2.7,2.5,2.3,2.4,2.6,2.9,3.1,3.9,3.7,3.7,2.8,2.2,2.9,2.9,2.9,3.2,3.2,3.4,3.4,4.2,3.9,3.8,7.5,5.3,4.8,4.3,4.0,3.6
IAVANB7URN,"Van Buren County, IA",19177,3.5,3.1,2.9,2.6,2.3,2.9,2.7,2.8,2.5,2.4,2.1,3.0,3.5,3.0,3.1,2.3,2.3,2.7,2.6,2.8,2.9,2.5,2.2,2.7,3.9,3.6,3.6,9.9,8.3,7.7,5.6,5.4,3.7
ARVAURN,"Van Buren County, AR",05141,6.4,6.2,5.2,4.9,5.0,5.3,5.6,5.1,4.7,4.4,4.6,5.3,6.5,6.0,5.0,4.3,4.6,4.8,5.5,4.9,4.5,4.3,4.4,5.0,6.0,5.8,6.7,11.6,10.7,9.2,7.9,7.7,7.7
MIVANB5URN,"Van Buren County, MI",26159,6.9,6.9,6.1,4.6,4.3,5.2,5.1,4.2,3.6,3.4,3.5,5.0,6.3,5.7,5.5,4.1,4.2,4.8,5.4,4.4,3.5,3.2,3.5,4.2,5.3,4.5,4.2,20.9,16.7,12.6,8.8,7.7,6.7
TNVANB5URN,"Van Buren County, TN",47175,5.0,4.3,4.4,4.3,4.5,6.5,5.7,4.9,4.7,4.5,4.2,4.3,5.6,5.2,4.8,3.7,3.8,5.3,5.3,4.3,4.0,4.4,3.9,3.8,4.6,5.3,4.7,20.0,12.2,11.0,9.7,7.6,6.4
OHVANW1URN,"Van Wert County, OH",39161,3.9,3.7,3.4,3.3,3.2,4.0,3.8,3.5,3.2,3.3,3.1,3.6,4.0,3.3,3.1,2.6,2.7,3.4,3.6,3.2,3.3,3.2,3.3,3.3,4.3,4.4,4.2,16.5,11.3,13.0,6.7,5.9,5.0
TXVANZ7URN,"Van Zandt County, TX",48467,3.8,3.7,3.6,3.2,3.3,3.8,3.7,3.6,3.4,3.3,3.3,3.3,3.8,3.5,3.3,2.8,2.8,3.4,3.6,3.5,3.2,3.1,3.1,3.1,3.6,3.5,4.8,10.2,9.9,7.1,6.6,5.5,6.7
NCVANC1URN,"Vance County, NC",37181,6.3,6.8,6.0,5.6,5.5,6.1,6.1,5.9,5.2,5.4,5.4,5.7,6.6,6.1,5.8,5.2,5.5,6.2,6.5,6.2,5.4,5.4,5.5,5.1,6.2,5.5,6.1,12.3,14.4,9.6,11.7,9.5,10.1
INVAURN,"Vanderburgh County, IN",18163,3.3,3.4,3.1,2.8,3.0,3.6,3.4,3.5,3.0,3.2,3.1,3.1,3.8,3.5,3.3,2.5,2.8,3.2,3.2,3.2,2.7,2.9,2.9,2.7,3.3,3.1,2.9,15.7,11.8,10.9,8.0,6.5,5.8
PAVENA5URN,"Venango County, PA",42121,6.1,6.0,5.3,4.4,4.2,5.2,5.2,5.1,4.0,4.2,4.1,4.4,5.2,5.1,4.9,3.7,4.2,4.9,5.3,5.1,4.5,4.9,5.2,5.3,6.3,6.7,7.5,15.0,11.9,11.6,12.1,10.1,7.2
CAVENT2URN,"Ventura County, CA",06111,4.4,4.0,3.9,3.4,3.1,3.9,4.0,4.1,3.7,3.8,3.8,3.9,4.4,3.9,3.8,3.1,3.0,3.6,3.9,3.9,3.3,3.4,3.4,3.4,3.9,3.7,4.7,13.9,13.7,12.6,11.4,8.7,8.4
